demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
我知道那个地方	我知道	那个地方	NP-D3-N2	VP-D2-N1	我是你同学	我是你	同学	3	NP-D4-N1	VP-D2-N1
男人不差在别的地方	男人不差在	别的地方	NP-D5-N1	PP-D4-N2	她在跟她老公打电话	她在跟她打电话	老公	4	NP-D5-N1	PP-D3-N2
我这次给了名字的	我给了名字的	这次	DP-D4-N1	VP-D3-N1	下次他什么时候来	下次他时候来	什么	3	DP-D4-N1	VP-D2-N2
肥肉妹这把赚大了	肥肉妹赚大了	这把	DP-D3-N2	VP-D2-N1	我们按这个标准交	我们按标准交	这个	3	DP-D5-N0	VP-D2-N1
你往我家打电话了	你往打电话了	我家	NP-D4-N1	PP-D3-N1	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	PP-D3-N2
只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	NP-D4-N2	PP-D3-N3	节奏可能跟外企的差不多	节奏可能跟的差不多	外企	5	NP-D7-N0	PP-D4-N0
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	我有个重要问题那里有没有厕所	我有个重要那里有没有厕所	问题	5	NP-D5-N2	VP-D3-N1
我昨天走了一个半小时	我昨天走了	一个半小时	NP-D4-N3	VP-D3-N2	海边离火车站很远	海边离很远	火车站	3	NP-D4-N2	VP-D2-N1
我这次给了名字的	我给了名字的	这次	DP-D4-N1	VP-D3-N1	目录没什么要求把	目录没要求把	什么	3	DP-D5-N0	VP-D3-N1
我明天有健步走活动	我明天有	健步走活动	NP-D4-N2	VP-D3-N2	节奏可能跟外企的差不多	节奏可能跟差不多	外企的	5	NP-D5-N1	VP-D3-N2
你这几年过得好不饿	你过得好不饿	这几年	DP-D4-N1	VP-D3-N1	这个交通标识是什么意思	这个交通标识是意思	什么	7	DP-D4-N4	VP-D2-N1
我不太好去她家做菜	我不太好去做菜	她家	NP-D5-N1	VP-D4-N3	那你还要寄送什么推荐信	那你还要寄送什么	推荐信	8	NP-D6-N1	VP-D4-N2
现在我只加了电子病历的	现在我只加了的	电子病历	NP-D6-N0	DNP-D5-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
于是我更加关注这支球队	于是我更加关注	这支球队	NP-D4-N2	VP-D3-N3	目录没什么要求把	目录没什么把	要求	5	NP-D5-N1	VP-D3-N1
我们每个人买了一个新秀丽的箱子	我们每个人买了	一个新秀丽的箱子	NP-D3-N5	VP-D2-N1	我五点后空的	我后空的	五点	1	NP-D5-N0	VP-D3-N1
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	我也正在物色这方面的人才	我也正在物色这的人才	方面	7	NP-D7-N1	DNP-D5-N0
女状元的爸爸谈教育	的爸爸谈教育	女状元	NP-D4-N0	DNP-D3-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
我买了挺多肉丸的	我买了肉丸的	挺多	ADJP-D5-N0	NP-D4-N3	常规的一些团都会去	的一些团都会去	常规	0	ADJP-D4-N0	NP-D2-N0
我知道那个地方	我知道	那个地方	NP-D3-N2	VP-D2-N1	你不在一早上了	你不在一了	早上	4	NP-D5-N1	VP-D3-N2
送礼也是个技术活	送礼也是	个技术活	NP-D4-N2	VP-D3-N2	我从心里喜欢孩子的真	我从喜欢孩子的真	心里	2	NP-D5-N1	VP-D3-N1
我基本每周都不走	我基本都不走	每周	DP-D3-N2	VP-D2-N1	这样的说法也震动了我们那个政府	这样的说法也震动了我们政府	那个	11	DP-D5-N2	VP-D3-N3
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
忠厚保持到生命最后一刻	忠厚保持到	生命最后一刻	NP-D3-N2	VP-D2-N1	我们是泡沫的	我们是的	泡沫	3	NP-D5-N0	VP-D2-N1
我哪有什么关系	我哪有	什么关系	NP-D4-N2	VP-D3-N2	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	女状元的爸爸谈教育	女的爸爸谈教育	状元	1	NP-D5-N1	DNP-D3-N0
你可以查查你们那边的	你可以查查	你们那边的	NP-D4-N1	VP-D3-N2	只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	6	NP-D4-N2	VP-D2-N2
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	这是我的微博	这是我的	微博	4	NP-D4-N1	VP-D2-N1
你想多少人	你想	多少人	NP-D3-N2	VP-D2-N1	我要跟家长说说	我要跟说说	家长	3	NP-D5-N1	VP-D3-N2
原来账户的钱不够了	的钱不够了	原来账户	NP-D4-N0	DNP-D3-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	他通过电视认识我的	他通过认识我的	电视	3	NP-D5-N1	VP-D3-N1
我一直但是这个事情	我一直但是	这个事情	NP-D4-N2	VP-D3-N2	你看俺弟黑的	你看黑的	俺弟	2	NP-D5-N0	VP-D2-N1
这就是贫富差距的显现	这就是	贫富差距的显现	NP-D4-N2	VP-D3-N2	我爱人办完事会跟你们联系	我爱人办完事会跟联系	你们	8	NP-D6-N1	VP-D4-N5
我买了这件	我买了	这件	DP-D3-N3	VP-D2-N1	我知道那个地方	我知道地方	那个	3	DP-D4-N0	VP-D2-N1
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	徒弟只能做到这个程度	徒弟只能做到这个	程度	8	NP-D6-N1	VP-D4-N2
你是什么时候来	你是来	什么时候	NP-D4-N0	VP-D3-N2	你该找个妹子了	你该找个了	妹子	4	NP-D5-N1	VP-D3-N2
燃料电池的项目最近没有什么进展	燃料电池的项目最近没有	什么进展	NP-D4-N5	VP-D3-N3	这就是贫富差距的显现	这就是的显现	贫富差距	3	NP-D6-N0	VP-D3-N2
我昨天走了一个半小时	我昨天走了	一个半小时	NP-D4-N3	VP-D3-N2	他是纯爷们	他是纯	爷们	3	NP-D4-N1	VP-D2-N1
提前批好像是公安之类的	提前批好像是	公安之类的	NP-D4-N4	VP-D3-N3	徒弟只能做到这个程度	徒弟只能做到这个	程度	8	NP-D6-N1	VP-D4-N2
按照银行报表的销售额可以	按照可以	银行报表的销售额	NP-D3-N1	PP-D2-N0	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	PP-D3-N2
这是一这是原则问题	这是一这是	原则问题	NP-D3-N3	VP-D2-N2	这样的说法也震动了我们那个政府	这样的说法也震动了那个政府	我们	9	NP-D5-N1	VP-D3-N3
这个要熊猫的那个	这个要	熊猫的那个	NP-D3-N2	VP-D2-N1	这恰恰说明了应试教育的好处	这恰恰说明了的好处	应试教育	6	NP-D6-N0	VP-D3-N2
我住的不远校车很快到了	我住的不远校车到了	很快	ADVP-D4-N5	VP-D3-N3	结果我妈不停的催我	结果我妈的催我	不停	4	ADVP-D4-N2	VP-D2-N2
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	VP-D3-N1
这是你才华的发动机	这是	你才华的发动机	NP-D3-N2	VP-D2-N1	那你还要寄送什么推荐信	那你还要寄送什么	推荐信	8	NP-D6-N1	VP-D4-N2
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
她在跟她老公打电话	她在跟打电话	她老公	NP-D4-N2	PP-D3-N2	男人不差在别的地方	男人不差在别的	地方	7	NP-D6-N1	PP-D4-N2
我一直放低自己的底线	我一直放低	自己的底线	NP-D4-N2	VP-D3-N2	你看俺弟黑的	你看黑的	俺弟	2	NP-D5-N0	VP-D2-N1
你还参加过这种阿	你还参加过阿	这种	DP-D5-N3	VP-D4-N2	徒弟只能做到这个程度	徒弟只能做到程度	这个	6	DP-D6-N0	VP-D4-N2
我买了这件	我买了	这件	DP-D3-N3	VP-D2-N1	这个是什么意思	这个是意思	什么	3	DP-D4-N0	VP-D2-N1
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	我们公司在搞什么二十周年庆	我们公司在搞什么庆	二十周年	8	NP-D5-N1	VP-D3-N3
你在那公司里做过吧	你在里做过吧	那公司	NP-D6-N0	LCP-D5-N1	我们局里好几个单身一起去玩玩	局里好几个单身一起去玩玩	我们	0	NP-D5-N0	LCP-D3-N0
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
这个要熊猫的那个	这个要	熊猫的那个	NP-D3-N2	VP-D2-N1	其他都是园林类的	其他都是的	园林类	4	NP-D6-N0	VP-D3-N2
同质化竞争到底坑了谁的爹	同质化竞争到底坑了	谁的爹	NP-D4-N5	VP-D3-N3	到时候我给你们打电话	到时候我给打电话	你们	5	NP-D4-N1	VP-D2-N2
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	你看这个有没好点	你看有没好点	这个	2	NP-D4-N0	VP-D2-N1
大雪在圣诞的时候	大雪在	圣诞的时候	NP-D3-N2	VP-D2-N1	我一直放低自己的底线	我一直放低的底线	自己	5	NP-D6-N0	VP-D3-N2
灵感来自我师母	灵感来自	我师母	NP-D3-N2	VP-D2-N1	我要跟家长说说	我要跟说说	家长	3	NP-D5-N1	VP-D3-N2
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	所以我才有其他想法	所以我才有其他	想法	7	NP-D5-N1	VP-D3-N3
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	你手里的钱应该够了吧	里的钱应该够了吧	你手	0	NP-D6-N0	DNP-D4-N0
她在跟她老公打电话	她在跟打电话	她老公	NP-D4-N2	PP-D3-N2	节奏可能跟外企的差不多	节奏可能跟的差不多	外企	5	NP-D7-N0	PP-D4-N0
于是我更加关注这支球队	于是我更加关注	这支球队	NP-D4-N2	VP-D3-N3	你那边现在几点	你那边几点	现在	3	NP-D4-N0	VP-D2-N1
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	我们还不是可以自己活	我们还不是可以活	自己	7	NP-D6-N0	VP-D4-N3
我明天有健步走活动	我明天有	健步走活动	NP-D4-N2	VP-D3-N2	我哪有什么关系	我哪有什么	关系	5	NP-D5-N1	VP-D3-N2
毒狗的分身有持续时间么	毒狗的分身有么	持续时间	NP-D4-N3	VP-D3-N1	关键是税务能否动	关键是能否动	税务	3	NP-D4-N0	VP-D2-N1
我一直放低自己的底线	我一直放低	自己的底线	NP-D4-N2	VP-D3-N2	他是纯爷们	他是纯	爷们	3	NP-D4-N1	VP-D2-N1
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	每天往返路程需要多长时间	每天往返路程需要多长	时间	10	NP-D4-N5	VP-D2-N1
你可以去其他地方测试一下	你可以去测试一下	其他地方	NP-D5-N1	VP-D4-N0	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	再说你很多群友学生	再说你很多	群友学生	5	NP-D4-N1	VP-D2-N2
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	文科基本上生活中有点用	文科基本上中有点用	生活	5	NP-D4-N1	VP-D2-N1
你可以查查你们那边的	你可以查查	你们那边的	NP-D4-N1	VP-D3-N2	我也不知道他们的投诉电话	我也不知道的投诉电话	他们	5	NP-D6-N0	VP-D3-N3
我在高铁上了	我在了	高铁上	LCP-D3-N2	VP-D2-N1	我就在你面前倚老卖老一次吧	我就在倚老卖老一次吧	你面前	3	LCP-D5-N2	VP-D3-N1
你可以查查你们那边的	你可以查查	你们那边的	NP-D4-N1	VP-D3-N2	你是什么时候来	你是什么来	时候	4	NP-D5-N1	VP-D3-N2
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	你可以查查你们那边的	你可以查查的	你们那边	5	NP-D6-N0	VP-D3-N2
忠厚保持到生命最后一刻	忠厚保持到	生命最后一刻	NP-D3-N2	VP-D2-N1	我五点后空的	我后空的	五点	1	NP-D5-N0	VP-D3-N1
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	我们每个人买了一个新秀丽的箱子	我们每个人买了一个的箱子	新秀丽	9	NP-D5-N3	VP-D2-N1
我有个重要问题那里有没有厕所	我有那里有没有厕所	个重要问题	NP-D4-N2	VP-D3-N1	计画不如变化快	计画不如快	变化	4	NP-D4-N2	VP-D2-N1
她通常早上很早起来回复邮件	她通常早上起来回复邮件	很早	ADVP-D3-N3	VP-D2-N1	女儿还没吞他又凶凶地硬塞	女儿还没吞他又地硬塞	凶凶	7	ADVP-D4-N5	VP-D2-N2
你啥时来	你来	啥时	NP-D3-N1	VP-D2-N1	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	VP-D2-N1
化妆品可能占点空间会	化妆品可能占会	点空间	NP-D4-N1	VP-D3-N2	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	VP-D3-N2
社会主义不止一条路	社会主义不止路	一条	QP-D4-N0	NP-D3-N2	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
我昨天走了一个半小时	我昨天走了	一个半小时	NP-D4-N3	VP-D3-N2	我一直放低自己的底线	我一直放低的底线	自己	5	NP-D6-N0	VP-D3-N2
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
你还参加过这种阿	你还参加过阿	这种	DP-D5-N3	VP-D4-N2	燃料电池的项目最近没有什么进展	燃料电池的项目最近没有进展	什么	11	DP-D5-N2	VP-D3-N3
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	我们按这个标准交	我们按这个交	标准	5	NP-D5-N1	PP-D3-N1
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	我们公司在搞什么二十周年庆	我们公司在搞二十周年庆	什么	6	DP-D5-N0	VP-D3-N3
我也正在物色这方面的人才	我也正在物色	这方面的人才	NP-D4-N3	VP-D3-N3	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
这个是小影院	这个是	小影院	NP-D3-N2	VP-D2-N1	利民经常干这种事情的	利民经常干这种的	事情	7	NP-D6-N1	VP-D4-N2
那小子赚了不少钱	那小子赚了	不少钱	NP-D3-N4	VP-D2-N1	明天祥惜他也和我们一起看房子	明天祥惜他也和一起看房子	我们	7	NP-D4-N2	VP-D2-N3
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	我五点后空的	我后空的	五点	1	NP-D5-N0	VP-D3-N1
我住的不远校车很快到了	我住的不远校车到了	很快	ADVP-D4-N5	VP-D3-N3	女儿还没吞他又凶凶地硬塞	女儿还没吞他又地硬塞	凶凶	7	ADVP-D4-N5	VP-D2-N2
现在我只加了电子病历的	现在我只加了	电子病历的	NP-D4-N3	VP-D3-N3	我们按这个标准交	我们按交	这个标准	3	NP-D4-N1	VP-D2-N1
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
我准备了好长时间嗯	我准备了嗯	好长时间	NP-D3-N3	VP-D2-N1	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	VP-D3-N2
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	她在跟她老公打电话	她在跟打电话	她老公	3	NP-D4-N2	VP-D2-N1
下午点的就可以	的就可以	下午点	NP-D4-N0	DNP-D3-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
那你请啥假	那你请	啥假	NP-D3-N3	VP-D2-N2	这样的说法也震动了我们那个政府	这样的说法也震动了那个政府	我们	9	NP-D5-N1	VP-D3-N3
提前批好像是公安之类的	提前批好像是的	公安之类	NP-D6-N0	DNP-D5-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
男女主角叫啥	主角叫啥	男女	ADJP-D3-N0	NP-D2-N0	这样的说法也震动了我们那个政府	的说法也震动了我们那个政府	这样	0	ADJP-D4-N0	NP-D2-N0
他是知青子女正在读博士	他是正在读博士	知青子女	NP-D4-N1	VP-D3-N1	我准备了好长时间嗯	我准备了好长嗯	时间	6	NP-D4-N1	VP-D2-N1
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	我也不知道他们的投诉电话	我也不知道的投诉电话	他们	5	NP-D6-N0	VP-D3-N3
男人不差在别的地方	男人不差在	别的地方	NP-D5-N1	PP-D4-N2	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	PP-D4-N1
于是我更加关注这支球队	于是我更加关注球队	这支	QP-D5-N0	NP-D4-N2	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	我现在一身汗	我现在汗	一身	3	QP-D5-N0	VP-D3-N2
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	你想多少人	你想人	多少	2	QP-D4-N0	VP-D2-N1
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	你啥米专业	你啥米	专业	3	NP-D4-N1	VP-D2-N1
那你还是打印电子版的吧	那你还是打印吧	电子版的	NP-D5-N2	VP-D4-N3	我从心里喜欢孩子的真	我从喜欢孩子的真	心里	2	NP-D5-N1	VP-D3-N1
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	只是个人没什么好处	只是个人没什么	好处	7	NP-D4-N1	VP-D2-N2
他不管这些子事	他不管	这些子事	NP-D4-N2	VP-D3-N2	这是你才华的发动机	这是你的发动机	才华	3	NP-D5-N1	VP-D2-N1
那你还要寄送什么推荐信	那你还要寄送	什么推荐信	NP-D5-N1	VP-D4-N2	关键是学校的成绩单不好印	关键是不好印	学校的成绩单	3	NP-D4-N0	VP-D2-N1
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	我哪有什么关系	我哪有关系	什么	3	DP-D5-N0	VP-D3-N2
我还有点佩服你师傅这样的人	我还有点佩服	你师傅这样的人	NP-D4-N3	VP-D3-N3	这恰恰说明了应试教育的好处	这恰恰说明了的好处	应试教育	6	NP-D6-N0	VP-D3-N2
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	6	NP-D4-N2	VP-D2-N2
送礼也是个技术活	送礼也是	个技术活	NP-D4-N2	VP-D3-N2	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
每天往返路程需要多长时间	每天往返路程需要时间	多长	ADJP-D4-N4	NP-D3-N3	这样的说法也震动了我们那个政府	的说法也震动了我们那个政府	这样	0	ADJP-D4-N0	NP-D2-N0
提前批好像是公安之类的	提前批好像是的	公安之类	NP-D6-N0	DNP-D5-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
每天往返路程需要多长时间	每天往返路程需要时间	多长	ADJP-D4-N4	NP-D3-N3	常规的一些团都会去	的一些团都会去	常规	0	ADJP-D4-N0	NP-D2-N0
你就给她发一条吧里还说清楚	你就给她发吧里还说清楚	一条	QP-D6-N4	VP-D5-N3	那小子赚了不少钱	那小子赚了钱	不少	5	QP-D4-N2	VP-D2-N1
那你俩照什么主题	那你俩照	什么主题	NP-D3-N4	VP-D2-N2	我知道那个地方	我知道那个	地方	5	NP-D4-N1	VP-D2-N1
现在我只加了电子病历的	现在我只加了的	电子病历	NP-D6-N0	DNP-D5-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
我一直放低自己的底线	我一直放低	自己的底线	NP-D4-N2	VP-D3-N2	我知道莫路送卡了	我知道送卡了	莫路	3	NP-D4-N0	VP-D2-N1
我发现你每天很有点无聊列	我发现你很有点无聊列	每天	DP-D6-N1	VP-D5-N1	徒弟只能做到这个程度	徒弟只能做到程度	这个	6	DP-D6-N0	VP-D4-N2
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	我一直放低自己的底线	我一直放低的底线	自己	5	NP-D6-N0	VP-D3-N2
我们每个人买了一个新秀丽的箱子	我们每个人买了新秀丽的箱子	一个	QP-D4-N4	NP-D3-N5	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
我在高铁上了	我在了	高铁上	LCP-D3-N2	VP-D2-N1	我以前唱烛光里的妈妈	我以前唱的妈妈	烛光里	4	LCP-D6-N0	VP-D3-N2
我准备了好长时间嗯	我准备了嗯	好长时间	NP-D3-N3	VP-D2-N1	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
这是你才华的发动机	这是	你才华的发动机	NP-D3-N2	VP-D2-N1	我从心里喜欢孩子的真	我从喜欢孩子的真	心里	2	NP-D5-N1	VP-D3-N1
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	你机票多少钱	你机票钱	多少	3	QP-D4-N2	VP-D2-N1
之前的一个硕士博士都留院了	之前的硕士博士都留院了	一个	QP-D3-N1	NP-D2-N0	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
他们住一楼	他们住	一楼	NP-D3-N2	VP-D2-N1	你在哪个医院	你在哪个	医院	4	NP-D4-N1	VP-D2-N1
只是个人没什么好处	只是个人没	什么好处	NP-D3-N3	VP-D2-N2	我没见过她老公	我没见过她	老公	5	NP-D5-N1	VP-D3-N2
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	社会主义不止一条路	社会主义不止路	一条	6	QP-D4-N0	VP-D2-N1
那在这个方面上我们能达成共识	那在上我们能达成共识	这个方面	NP-D4-N0	LCP-D3-N2	你在那公司里做过吧	你在那里做过吧	公司	3	NP-D7-N1	LCP-D5-N1
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	这个要熊猫的那个	这个要的那个	熊猫	3	NP-D5-N0	VP-D2-N1
你往我家打电话了	你往打电话了	我家	NP-D4-N1	PP-D3-N1	按照银行报表的销售额可以	按照的销售额可以	银行报表	2	NP-D5-N0	PP-D2-N0
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	谁只有小腿高	谁只有高	小腿	3	NP-D5-N0	VP-D3-N2
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	你说他家有什么	你说有什么	他家	2	NP-D4-N0	VP-D2-N1
她天天做你的	她天天做	你的	NP-D4-N2	VP-D3-N2	老板应该是想你们回来	老板应该是想回来	你们	6	NP-D6-N0	VP-D4-N1
他们住一楼	他们住	一楼	NP-D3-N2	VP-D2-N1	关键是他的英语水平跟我一样	关键是跟我一样	他的英语水平	3	NP-D4-N0	VP-D2-N1
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	这是你才华的发动机	这是你的发动机	才华	3	NP-D5-N1	VP-D2-N1
你还参加过这种阿	你还参加过阿	这种	DP-D5-N3	VP-D4-N2	俺弟一结婚我就没什么事了	俺弟一结婚我就没事了	什么	8	DP-D5-N4	VP-D3-N4
我也正在物色这方面的人才	我也正在物色	这方面的人才	NP-D4-N3	VP-D3-N3	你在哪个医院	你在哪个	医院	4	NP-D4-N1	VP-D2-N1
我这次给了名字的	我给了名字的	这次	DP-D4-N1	VP-D3-N1	只是人确实在某个时间段会很脆弱	只是人确实在时间段会很脆弱	某个	6	DP-D5-N0	VP-D2-N2
他们住一楼	他们住	一楼	NP-D3-N2	VP-D2-N1	女人对自己好点	女人对好点	自己	3	NP-D4-N1	VP-D2-N1
这个交通标识是什么意思	这个交通标识是	什么意思	NP-D3-N3	VP-D2-N1	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
毒狗的分身有持续时间么	毒狗的分身有么	持续时间	NP-D4-N3	VP-D3-N1	那你喜欢什么样的	那你喜欢的	什么样	4	NP-D5-N0	VP-D2-N2
我上个月去找他了	我去找他了	上个月	NP-D3-N1	VP-D2-N1	每天往返路程需要多长时间	每天往返路程需要多长	时间	10	NP-D4-N5	VP-D2-N1
这个交通标识是什么意思	这个交通标识是	什么意思	NP-D3-N3	VP-D2-N1	那说明驱动没装好	那说明没装好	驱动	3	NP-D4-N0	VP-D2-N1
毒狗的分身有持续时间么	毒狗的分身有么	持续时间	NP-D4-N3	VP-D3-N1	你在网上看	你在看	网上	2	NP-D4-N1	VP-D2-N1
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	海边离火车站很远	海边离很远	火车站	3	NP-D4-N2	VP-D2-N1
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	我准备了好长时间嗯	我准备了好长嗯	时间	6	NP-D4-N1	VP-D2-N1
我在高铁上了	我在了	高铁上	LCP-D3-N2	VP-D2-N1	行李放在车上	行李放在	车上	4	LCP-D4-N1	VP-D2-N1
你还参加过这种阿	你还参加过阿	这种	DP-D5-N3	VP-D4-N2	我哪有什么关系	我哪有关系	什么	3	DP-D5-N0	VP-D3-N2
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	灵感来自我师母	灵感来自我	师母	5	NP-D4-N1	VP-D2-N1
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	关键是税务能否动	关键是能否动	税务	3	NP-D4-N0	VP-D2-N1
正好我现在一个同事有点心得	正好我现在同事有点心得	一个	QP-D3-N3	NP-D2-N1	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
大雪在圣诞的时候	大雪在	圣诞的时候	NP-D3-N2	VP-D2-N1	那说明驱动没装好	那说明没装好	驱动	3	NP-D4-N0	VP-D2-N1
现在我只加了电子病历的	现在我只加了	电子病历的	NP-D4-N3	VP-D3-N3	他们报了什么兴趣班	他们报了班	什么兴趣	4	NP-D4-N0	VP-D2-N1
我五点后空的	我空的	五点后	LCP-D4-N1	VP-D3-N1	我以前唱烛光里的妈妈	我以前唱的妈妈	烛光里	4	LCP-D6-N0	VP-D3-N2
你问问销售的价格	你问问	销售的价格	NP-D3-N2	VP-D2-N1	灵感来自我师母	灵感来自我	师母	5	NP-D4-N1	VP-D2-N1
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
你问问销售的价格	你问问	销售的价格	NP-D3-N2	VP-D2-N1	龙猫属于夜行动物	龙猫属于夜行	动物	6	NP-D4-N1	VP-D2-N1
