demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
Market conditions point to even lower prices next year	Market conditions point	to even lower prices next year	PP-D2-N3	VP-D1-N1	Both executives left the company after clashes with Chairman Ralph Ingersoll Jr	Both executives left the company after clashes	with Chairman Ralph Ingersoll Jr	7	PP-D4-N1	VP-D1-N1
Stock prices slipped lower in moderate trading	Stock prices slipped lower	in moderate trading	PP-D2-N4	VP-D1-N1	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at Goldman Sachs and Salomon Brothers were unavailable	for comment	9	PP-D3-N4	VP-D1-N1
But the production is the equal of any local program	But the production is the equal	of any local program	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The trust will issue the certificates	The trust will issue	the certificates	NP-D3-N1	VP-D2-N3	The dollar gained against most foreign currencies	The dollar gained against	most foreign currencies	4	NP-D3-N1	VP-D1-N1
Most expect the decline in New York stock prices to continue this week	Most expect the decline to continue this week	in New York stock prices	PP-D4-N1	NP-D3-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Trading in cotton and sugar was nervous and showed small declines	Trading was nervous and showed small declines	in cotton and sugar	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
But there were no buyers	But there were	no buyers	NP-D2-N2	VP-D1-N2	Paris loved her at first sight	Paris loved her at	first sight	4	NP-D3-N2	VP-D1-N1
Part of the answer lies in the nature of the industry	Part of the answer lies	in the nature of the industry	PP-D2-N3	VP-D1-N1	It recently introduced a line for the home market	It recently introduced a line	for the home market	5	PP-D3-N1	VP-D1-N2
Others were more cautious	Others were	more cautious	ADJP-D2-N2	VP-D1-N1	Some would make even James Bond green with envy	Some would make even James Bond	green with envy	6	ADJP-D4-N1	VP-D2-N2
It is also planning another night of original series	It is also planning another night of	original series	NP-D5-N3	PP-D4-N1	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
It recently introduced a line for the home market	It recently introduced a line	for the home market	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
But the production is the equal of any local program	But the production is the equal of	any local program	NP-D4-N3	PP-D3-N1	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
Her appetite for children also was large	Her appetite also was large	for children	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Their problem is one of inefficiency of an industrial economy	Their problem is one	of inefficiency of an industrial economy	PP-D3-N1	NP-D2-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The British economy is hardly the picture of health these days	The British economy is hardly the picture these days	of health	PP-D3-N2	NP-D2-N5	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The selling by money managers and individual investors is turning traders bearish as well	The selling by is turning traders bearish as well	money managers and individual investors	NP-D3-N3	PP-D2-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
And their suspicions of each other run deep	And their suspicions run deep	of each other	PP-D2-N1	NP-D1-N1	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
He hit the lanes three years ago on the advice of his doctor	He hit the lanes on the advice of his doctor	three years ago	ADVP-D2-N3	VP-D1-N1	The result is mistrust and criticism from all around	The result is mistrust and criticism from	all around	7	ADVP-D4-N4	VP-D1-N1
The tribe is one of the poorest in the Pacific Northwest	The tribe is	one of the poorest in the Pacific Northwest	NP-D2-N3	VP-D1-N1	It recently introduced a line for the home market	It recently introduced for the home market	a line	3	NP-D3-N0	VP-D1-N2
The great silver clouds on the horizon build themselves on the pale water	The great silver clouds on the horizon build themselves	on the pale water	PP-D2-N4	VP-D1-N1	The estimate includes the results of new stores	The estimate includes the results	of new stores	5	PP-D3-N1	VP-D1-N1
Giant has interests in cement making and newsprint	Giant has interests in	cement making and newsprint	NP-D4-N2	PP-D3-N1	The selling by money managers and individual investors is turning traders bearish as well	The selling by and individual investors is turning traders bearish as well	money managers	3	NP-D4-N0	PP-D2-N1
Issues of insurance brokers were especially strong	Issues of were especially strong	insurance brokers	NP-D3-N2	PP-D2-N1	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
The position of chief operating officer is new	The position of is new	chief operating officer	NP-D3-N3	PP-D2-N1	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
All this is causing convulsions in professional football	All this is causing convulsions	in professional football	PP-D3-N2	VP-D2-N3	There was tremendous public enthusiasm for stock mutual funds	There was tremendous public enthusiasm	for stock mutual funds	5	PP-D3-N1	VP-D1-N1
Craig Forman in London contributed to this article	Craig Forman in London contributed to	this article	NP-D3-N5	PP-D2-N3	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
The states have their own ideas about regulation and certification	The states have their own ideas about	regulation and certification	NP-D4-N4	PP-D3-N1	Giant has interests in cement making and newsprint	Giant has interests in and newsprint	cement making	4	NP-D5-N0	PP-D3-N1
But under Alan Greenspan that has changed	But under that has changed	Alan Greenspan	NP-D2-N1	PP-D1-N1	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
The estimate includes the results of new stores	The estimate includes	the results of new stores	NP-D2-N3	VP-D1-N1	Paris loved her at first sight	Paris loved her at	first sight	4	NP-D3-N2	VP-D1-N1
The latest wave of marketing is instructive	The latest wave is instructive	of marketing	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
He had been associate professor in the department of finance at Seton Hall University	He had been associate professor at Seton Hall University	in the department of finance	PP-D4-N1	NP-D3-N1	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The Senate Commerce Committee already has approved similar legislation	The Senate Commerce Committee already has approved	similar legislation	NP-D3-N1	VP-D2-N6	It also adds to the mystery of the venture	It also adds to	the mystery of the venture	4	NP-D3-N1	VP-D1-N2
Shares of the new partnership would trade on an exchange like a stock	Shares of the new partnership would trade on an exchange like	a stock	NP-D4-N6	PP-D3-N5	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
Market conditions point to even lower prices next year	Market conditions point	to even lower prices next year	PP-D2-N3	VP-D1-N1	The Ways and Means Committee will hold a hearing on the bill next Tuesday	The Ways and Means Committee will hold a hearing next Tuesday	on the bill	9	PP-D4-N1	VP-D2-N6
The post had been vacant for more than a year	The post had been vacant for	more than a year	NP-D4-N2	PP-D3-N2	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
Yet the state alone sells seeds and machines	Yet the state alone sells	seeds and machines	NP-D2-N3	VP-D1-N2	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of	a constitutional amendment outlawing abortion	5	NP-D4-N2	VP-D1-N2
October is a critical month for the privatization program	October is a critical month for	the privatization program	NP-D3-N4	PP-D2-N3	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
Craig Forman in London contributed to this article	Craig Forman in London contributed to	this article	NP-D3-N5	PP-D2-N3	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in the department of finance at	Seton Hall University	NP-D5-N5	PP-D4-N2	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
Jewelry displays in department stores were often cluttered and uninspired	Jewelry displays in were often cluttered and uninspired	department stores	NP-D3-N3	PP-D2-N1	Market conditions point to even lower prices next year	Market conditions point to next year	even lower prices	4	NP-D4-N0	PP-D2-N3
Local pollution problems require cheap energy and capital for their solution	Local pollution problems require cheap energy and capital for	their solution	NP-D3-N4	PP-D2-N5	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
Yet the state alone sells seeds and machines	Yet the state alone sells	seeds and machines	NP-D2-N3	VP-D1-N2	Delayed financings also would affect the operations of many companies	Delayed financings also would affect of many companies	the operations	5	NP-D4-N0	VP-D2-N4
There was no appreciable market impact from the California earthquake	There was no appreciable market impact from	the California earthquake	NP-D4-N5	PP-D3-N1	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
Wilfred closed its Massachusetts schools earlier this year	Wilfred closed its Massachusetts schools	earlier this year	NP-D2-N3	VP-D1-N1	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of	a constitutional amendment outlawing abortion	5	NP-D4-N2	VP-D1-N2
They came by their strangeness honestly	They came by honestly	their strangeness	NP-D3-N1	PP-D2-N2	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
The estimate includes the results of new stores	The estimate includes the results	of new stores	PP-D3-N1	NP-D2-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of abounds	the growing Japanese demand for mortgage securities	NP-D3-N2	PP-D2-N1	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
Some machines make charts for presentations	Some machines make charts	for presentations	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The Poles have had it all along	The Poles have had it	all along	ADVP-D3-N2	VP-D2-N3	Poverty remains far more widespread among blacks than other Americans	Poverty remains widespread among blacks than other Americans	far more	2	ADVP-D4-N0	VP-D1-N1
He visits the same department every two or three weeks	He visits the same department	every two or three weeks	NP-D2-N3	VP-D1-N1	His humility gives him a much better chance of success	His humility gives him of success	a much better chance	4	NP-D3-N1	VP-D1-N1
In Greater Israel more than half the children under six are Muslims	In Greater Israel more than half the children are Muslims	under six	PP-D2-N3	NP-D1-N1	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	Giant has interests in cement making and newsprint	Giant has interests in and newsprint	cement making	4	NP-D5-N0	PP-D3-N1
The chimney is a pile of bricks on the front lawn	The chimney is a pile on the front lawn	of bricks	PP-D3-N1	NP-D2-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
But they attribute much of the weakness to customer inventory reductions	But they attribute much of the weakness	to customer inventory reductions	PP-D2-N3	VP-D1-N2	There is a lot of waste	There is a lot	of waste	4	PP-D3-N1	VP-D1-N1
There was tremendous public enthusiasm for stock mutual funds	There was tremendous public enthusiasm for	stock mutual funds	NP-D4-N4	PP-D3-N1	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
There is a lot of waste	There is a lot	of waste	PP-D3-N1	NP-D2-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
He also leads an opulent life style	He also leads	an opulent life style	NP-D2-N3	VP-D1-N2	The Chicago exchanges also are working on such a device	The Chicago exchanges also are working on	such a device	7	NP-D4-N1	VP-D2-N5
Bond prices were barely higher	Bond prices were	barely higher	ADJP-D2-N3	VP-D1-N1	Some would make even James Bond green with envy	Some would make even James Bond	green with envy	6	ADJP-D4-N1	VP-D2-N2
The uncertainty is sending shivers through Brazilian financial markets	The uncertainty is sending shivers	through Brazilian financial markets	PP-D3-N2	VP-D2-N3	Recent data from New York City provide more of the picture	Recent data from New York City provide more	of the picture	8	PP-D3-N5	VP-D1-N1
He can live with little pleasures	He can live with	little pleasures	NP-D4-N1	PP-D3-N1	Market conditions point to even lower prices next year	Market conditions point to next year	even lower prices	4	NP-D4-N0	PP-D2-N3
But some analysts remain sour on the company	But some analysts remain	sour on the company	ADJP-D2-N3	VP-D1-N2	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to an clutter of commercials	even greater	7	ADJP-D6-N1	VP-D2-N4
The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in	a string of problems	NP-D4-N5	PP-D3-N5	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
The estimate includes the results of new stores	The estimate includes the results	of new stores	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Others were more cautious	Others were	more cautious	ADJP-D2-N2	VP-D1-N1	But in this case the needle has a very sharp point	But in this case the needle has a point	very sharp	8	ADJP-D3-N3	VP-D1-N3
The company could command a good price in the market	The company could command in the market	a good price	NP-D3-N1	VP-D2-N3	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched of constitutional meat between large loaves of bilious commentary	his praise	2	NP-D3-N0	VP-D1-N1
The figures occasionally include incomplete transactions in restricted stock	The figures occasionally include incomplete transactions	in restricted stock	PP-D3-N1	NP-D2-N4	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
He also leads an opulent life style	He also leads	an opulent life style	NP-D2-N3	VP-D1-N2	Blue chips led the march up in heavy trading	Blue chips led up in heavy trading	the march	3	NP-D3-N0	VP-D1-N1
You already know the answer	You already know	the answer	NP-D2-N3	VP-D1-N2	The company reported good gains in all of its divisions	The company reported in all of its divisions	good gains	3	NP-D3-N0	VP-D1-N1
The end of the marriage was at hand	The end of was at hand	the marriage	NP-D3-N3	PP-D2-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago	on the advice of his doctor	PP-D2-N4	VP-D1-N1	Most expect the decline in New York stock prices to continue this week	Most expect the decline to continue this week	in New York stock prices	4	PP-D4-N1	VP-D1-N1
Blue chips led the march up in heavy trading	Blue chips led the march up	in heavy trading	PP-D2-N4	VP-D1-N1	The figures occasionally include incomplete transactions in restricted stock	The figures occasionally include incomplete transactions	in restricted stock	6	PP-D3-N1	VP-D1-N2
Inco shares fell after the announcements	Inco shares fell after	the announcements	NP-D3-N1	PP-D2-N3	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at Goldman Sachs and Salomon Brothers were	unavailable for comment	ADJP-D2-N3	VP-D1-N1	Poverty remains far more widespread among blacks than other Americans	Poverty remains among blacks than other Americans	far more widespread	2	ADJP-D3-N0	VP-D1-N1
Breeders are betting on the common folk	Breeders are betting	on the common folk	PP-D3-N1	VP-D2-N2	The chimney is a pile of bricks on the front lawn	The chimney is a pile on the front lawn	of bricks	5	PP-D3-N1	VP-D1-N1
He softened the talk about a recession	He softened the talk	about a recession	PP-D3-N1	NP-D2-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
But the lack of lines became painfully apparent	But the lack of lines became	painfully apparent	ADJP-D2-N3	VP-D1-N2	His humility gives him a much better chance of success	His humility gives him a chance of success	much better	5	ADJP-D4-N1	VP-D1-N1
All this is causing convulsions in professional football	All this is causing convulsions in	professional football	NP-D4-N2	PP-D3-N2	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for a variety	of reasons	PP-D4-N2	NP-D3-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Details and Camden are essential Florio	Details and Camden are	essential Florio	NP-D2-N4	VP-D1-N1	Part of the answer lies in the nature of the industry	Part of the answer lies in	the nature of the industry	6	NP-D3-N4	VP-D1-N1
Neither testified at the previous trials	Neither testified	at the previous trials	PP-D2-N2	VP-D1-N1	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for a number now	of them	10	PP-D4-N3	VP-D1-N1
The Dutch utility firm serves the Amsterdam and Utrecht areas	The Dutch utility firm serves	the Amsterdam and Utrecht areas	NP-D2-N5	VP-D1-N1	Inco shares fell after the announcements	Inco shares fell after	the announcements	4	NP-D3-N1	VP-D1-N1
Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of the growing Japanese demand abounds	for mortgage securities	PP-D4-N1	NP-D3-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of abounds	the growing Japanese demand for mortgage securities	NP-D3-N2	PP-D2-N1	Giant has interests in cement making and newsprint	Giant has interests in and newsprint	cement making	4	NP-D5-N0	PP-D3-N1
Inco shares fell after the announcements	Inco shares fell	after the announcements	PP-D2-N3	VP-D1-N1	Recent data from New York City provide more of the picture	Recent data from New York City provide more	of the picture	8	PP-D3-N5	VP-D1-N1
The market has grown relatively quiet since the China crisis	The market has grown relatively quiet	since the China crisis	PP-D3-N2	VP-D2-N3	The companies reached an agreement in principle for the sale in August	The companies reached an agreement for the sale in August	in principle	5	PP-D3-N1	VP-D1-N1
But the device obscures more than it illuminates	But the device obscures	more than it illuminates	ADJP-D2-N3	VP-D1-N2	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some properties into bankruptcy or new ownership	poorly managed	7	ADJP-D4-N1	VP-D2-N5
Breeders are betting on the common folk	Breeders are betting	on the common folk	PP-D3-N1	VP-D2-N2	There was tremendous public enthusiasm for stock mutual funds	There was tremendous public enthusiasm	for stock mutual funds	5	PP-D3-N1	VP-D1-N1
The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for	a joint components venture with Jaguar	NP-D5-N2	PP-D4-N1	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for the collapse of were sketchy yesterday	the Nimitz Freeway	NP-D5-N3	PP-D4-N1	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
Wilfred closed its Massachusetts schools earlier this year	Wilfred closed earlier this year	its Massachusetts schools	NP-D2-N2	VP-D1-N1	The great silver clouds on the horizon build themselves on the pale water	The great silver clouds on the horizon build themselves on	the pale water	10	NP-D3-N8	VP-D1-N1
Speculation about a takeover fight has sent Jaguar shares soaring in the past six weeks	Speculation has sent Jaguar shares soaring in the past six weeks	about a takeover fight	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
His hands sit farther apart on the keyboard	His hands sit on the keyboard	farther apart	ADVP-D2-N3	VP-D1-N1	The result is mistrust and criticism from all around	The result is mistrust and criticism from	all around	7	ADVP-D4-N4	VP-D1-N1
You built your career on prejudice and hate	You built your career	on prejudice and hate	PP-D2-N3	VP-D1-N1	The estimate includes the results of new stores	The estimate includes the results	of new stores	5	PP-D3-N1	VP-D1-N1
The Dutch utility firm serves the Amsterdam and Utrecht areas	The Dutch utility firm serves	the Amsterdam and Utrecht areas	NP-D2-N5	VP-D1-N1	His humility gives him a much better chance of success	His humility gives him of success	a much better chance	4	NP-D3-N1	VP-D1-N1
Giant has interests in cement making and newsprint	Giant has interests in	cement making and newsprint	NP-D4-N2	PP-D3-N1	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
The pocketbook impact of health benefits has driven business and labor to a surprising consensus	The pocketbook impact of health benefits has driven business and labor	to a surprising consensus	PP-D3-N7	VP-D2-N3	But they attribute much of the weakness to customer inventory reductions	But they attribute much to customer inventory reductions	of the weakness	4	PP-D3-N1	VP-D1-N2
Investors with a heavy tax load should take out their calculators	Investors with should take out their calculators	a heavy tax load	NP-D3-N2	PP-D2-N1	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
Pension reform was its main thrust	Pension reform was	its main thrust	NP-D2-N3	VP-D1-N1	Japanese government bonds ended lower after the dollar rose modestly against the yen	Japanese government bonds ended lower after rose modestly against the yen	the dollar	6	NP-D4-N0	VP-D1-N1
Peter Pae in Pittsburgh contributed to this article	Peter Pae contributed to this article	in Pittsburgh	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing of after eye surgery	the cornea	NP-D5-N2	PP-D4-N1	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at	the end of the trading session	NP-D5-N2	PP-D4-N4	The tribe is one of the poorest in the Pacific Northwest	The tribe is one of in the Pacific Northwest	the poorest	5	NP-D5-N0	PP-D3-N1
Their report galvanized other molecular biologists	Their report galvanized	other molecular biologists	NP-D2-N3	VP-D1-N1	Blue chips led the march up in heavy trading	Blue chips led up in heavy trading	the march	3	NP-D3-N0	VP-D1-N1
Investors with a heavy tax load should take out their calculators	Investors with should take out their calculators	a heavy tax load	NP-D3-N2	PP-D2-N1	Market conditions point to even lower prices next year	Market conditions point to next year	even lower prices	4	NP-D4-N0	PP-D2-N3
The British economy is hardly the picture of health these days	The British economy is hardly the picture of health	these days	NP-D2-N6	VP-D1-N1	Peter Pae in Pittsburgh contributed to this article	Peter Pae in Pittsburgh contributed to	this article	6	NP-D3-N5	VP-D1-N1
The final maturity is in five years	The final maturity is	in five years	PP-D2-N4	VP-D1-N1	But there is a grimly ironic twist to the Columbia loss	But there is a grimly ironic twist	to the Columbia loss	7	PP-D3-N1	VP-D1-N2
It is also planning another night of original series	It is also planning another night of	original series	NP-D5-N3	PP-D4-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
But the lovebirds have a conflict	But the lovebirds have	a conflict	NP-D2-N3	VP-D1-N2	He was only the sixth federal judge ever ousted from office after an impeachment trial	He was only the sixth federal judge ever ousted from office after	an impeachment trial	12	NP-D4-N3	VP-D2-N4
Issues of insurance brokers were especially strong	Issues were especially strong	of insurance brokers	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
He will continue as a director	He will continue	as a director	PP-D3-N1	VP-D2-N2	But they attribute much of the weakness to customer inventory reductions	But they attribute much to customer inventory reductions	of the weakness	4	PP-D3-N1	VP-D1-N2
Arm troubles forced him back to the minors the next year	Arm troubles forced him back to the next year	the minors	NP-D3-N3	PP-D2-N5	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
It is a quick fix for a complex problem	It is	a quick fix for a complex problem	NP-D2-N2	VP-D1-N1	His humility gives him a much better chance of success	His humility gives him of success	a much better chance	4	NP-D3-N1	VP-D1-N1
The uncertainty is sending shivers through Brazilian financial markets	The uncertainty is sending shivers through	Brazilian financial markets	NP-D4-N2	PP-D3-N2	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
The company reported good gains in all of its divisions	The company reported good gains in all of	its divisions	NP-D6-N2	PP-D5-N1	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for with Jaguar	a joint components venture	7	NP-D6-N0	PP-D4-N1
It recently introduced a line for the home market	It recently introduced a line	for the home market	PP-D3-N1	NP-D2-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
His credibility is also on the line in the investment community	His credibility is also on the line in	the investment community	NP-D3-N4	PP-D2-N5	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of outlawing abortion	a constitutional amendment	5	NP-D5-N0	PP-D3-N1
It is also planning another night of original series	It is also planning	another night of original series	NP-D3-N2	VP-D2-N3	But they attribute much of the weakness to customer inventory reductions	But they attribute much of to customer inventory reductions	the weakness	5	NP-D4-N2	VP-D1-N2
The service supplies weekly reports on school and college construction plans	The service supplies	weekly reports on school and college construction plans	NP-D2-N3	VP-D1-N1	Other gainers were companies with one or more undamaged California refineries	Other gainers were companies with	one or more undamaged California refineries	5	NP-D4-N2	VP-D1-N1
Investors with a heavy tax load should take out their calculators	Investors should take out their calculators	with a heavy tax load	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Prosecutors in Miami received yet another setback	Prosecutors received yet another setback	in Miami	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Breeders are betting on the common folk	Breeders are betting	on the common folk	PP-D3-N1	VP-D2-N2	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for a number now	of them	10	PP-D4-N3	VP-D1-N1
You already know the answer	You already know	the answer	NP-D2-N3	VP-D1-N2	Breeders are betting on the common folk	Breeders are betting on	the common folk	4	NP-D4-N1	VP-D2-N2
Deutsche Bank has actively sought a French acquisition for at least two years	Deutsche Bank has actively sought a French acquisition for	at least two years	NP-D4-N5	PP-D3-N3	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
